,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
231,12/7/2018,1,0,17872,1,-186,0.694051743,0.305948257,1,-186,4281,253,47,-200,6595
232,12/10/2018,1,0,17875,1,-55,0.629552007,0.370447949,1,-55,4226,217,66,-200,6395
233,12/11/2018,1,0,17876,1,53,0.508654177,0.491345853,1,53,4279,96,200,53,6448
234,12/12/2018,0,1,17877,0,199,0.390889406,0.609110624,-1,-199,4080,43,236,-200,6248
235,12/13/2018,0,1,17878,0,139,0.330391079,0.669608951,-1,-139,3941,78,236,-200,6048
236,12/14/2018,1,0,17879,1,-171,0.674390525,0.325609475,1,-171,3770,191,28,-171,5877
237,12/17/2018,1,0,17882,1,-98,0.659604371,0.340395659,1,-98,3672,165,56,-98,5779
238,12/18/2018,1,0,17883,1,-61,0.589999825,0.410000145,1,-61,3611,181,312,-61,5718
239,12/19/2018,1,0,17884,1,73,0.648409843,0.351590186,1,73,3684,48,90,73,5791
240,12/20/2018,1,0,17885,1,-266,0.59536165,0.404638395,1,-266,3418,426,74,-200,5591
241,12/21/2018,1,0,17886,1,188,0.570914805,0.42908518,1,188,3606,162,324,188,5779
242,12/24/2018,1,0,17889,1,126,0.623522341,0.376477629,1,126,3732,100,158,126,5905
243,12/27/2018,0,1,17892,0,-486,0.421917886,0.578082114,-1,486,4218,558,60,486,6391
244,12/28/2018,1,0,17893,1,6,0.688875914,0.311124116,1,6,4224,76,86,6,6397
245,12/31/2018,1,0,17896,1,-14,0.676796168,0.323203847,1,-14,4210,158,132,-14,6383
